player,yrs,g,mp,fg,3p,ft,orb,trb,ast,stl,blk,tov,pf,pts,fg%,3p%,ft%,mp%,pts%,trb%,ast%,state,region,efficiency
Chuck Nevitt,9,155,826.0,99,0.0,53,82.0,239.0,19,18.0,111.0,80.0,211,251,0.438,0.2338506546644845,0.589,5.3,1.6,1.5,0.1,Colorado,Oeste,1.6193548387096774
Michael Ruffin,9,414,5966.0,258,0.0,200,729.0,1632.0,250,199.0,193.0,273.0,942,716,0.407,0.0,0.459,14.4,1.7,3.9,0.6,Colorado,Oeste,1.7294685990338163
Jason Smith,9,514,8754.0,1371,35.0,485,575.0,1770.0,395,189.0,342.0,440.0,1148,3262,0.467,0.297,0.786,17.0,6.3,3.4,0.8,Colorado,Oeste,6.346303501945525
Chuck Williams,8,638,17894.0,2525,16.0,1828,459.0,1489.0,2869,399.0,43.0,1243.0,1355,6894,0.467,0.291,0.79,28.0,10.8,2.3,4.5,Colorado,Oeste,10.80564263322884
Dexter Boney,1,8,48.0,6,1.0,6,3.0,6.0,0,2.0,1.0,1.0,3,19,0.316,0.167,0.75,6.0,2.4,0.8,0.0,Delaware,Sur,2.375
A.J. English,2,151,3108.0,617,9.0,259,140.0,315.0,320,57.0,24.0,203.0,287,1502,0.435,0.138,0.778,20.6,9.9,2.1,2.1,Delaware,Sur,9.947019867549669
Joey Graham,6,377,6117.0,857,54.0,471,272.0,1058.0,207,134.0,43.0,309.0,804,2239,0.483,0.3,0.815,16.2,5.9,2.8,0.5,Delaware,Sur,5.938992042440319
Stephen Graham,6,239,2915.0,378,53.0,157,77.0,424.0,117,57.0,19.0,155.0,352,966,0.446,0.308,0.766,12.2,4.0,1.8,0.5,Delaware,Sur,4.041841004184101
Ronnie Murphy,1,18,89.0,14,1.0,7,5.0,11.0,6,5.0,1.0,8.0,14,36,0.286,0.25,0.636,4.9,2.0,0.6,0.3,Delaware,Sur,2.0
Terence Stansbury,3,192,2984.0,468,24.0,240,76.0,277.0,390,119.0,20.0,248.0,483,1200,0.444,0.224,0.779,15.5,6.3,1.4,2.0,Delaware,Sur,6.25
Thurl Bailey,12,928,24873.0,4753,4.0,2324,1304.0,4718.0,1298,435.0,1086.0,1444.0,1843,11834,0.473,0.114,0.812,26.8,12.8,5.1,1.4,DC,Oeste,12.752155172413794
Tim Bassett,7,473,11230.0,1220,4.0,489,1149.0,3148.0,576,358.0,227.0,473.0,1264,2933,0.423,0.286,0.588,23.7,6.2,6.7,1.2,DC,Oeste,6.200845665961945
John Battle,10,612,10910.0,2054,62.0,1168,178.0,824.0,1257,273.0,43.0,659.0,874,5338,0.464,0.273,0.793,17.8,8.7,1.3,2.1,DC,Oeste,8.722222222222221
Dave Bing*,12,901,32769.0,6962,210.69943985270052,4403,418.0,3420.0,5397,483.0,89.0,216.0,2615,18327,0.441,0.2338506546644845,0.775,36.4,20.3,3.8,6.0,DC,Oeste,20.340732519422865
Adrian Branch,4,130,1429.0,331,9.0,163,114.0,253.0,96,83.0,17.0,125.0,193,834,0.455,0.231,0.744,11.0,6.4,1.9,0.7,DC,Oeste,6.415384615384616
Austin Carr,10,682,19660.0,4359,2.0,1753,711.0,1990.0,1878,433.0,66.0,470.0,1394,10473,0.449,0.154,0.804,28.8,15.4,2.9,2.8,DC,Oeste,15.356304985337243
Kenny Carr,10,674,17167.0,3057,3.0,1696,1506.0,4999.0,923,484.0,296.0,1438.0,2153,7813,0.51,0.079,0.684,25.5,11.6,7.4,1.4,DC,Oeste,11.591988130563799
Jerry Chambers,6,320,5155.0,1115,2.0,435,120.0,1032.0,270,11.0,3.0,83.0,639,2667,0.44,0.2,0.774,16.1,8.3,3.2,0.8,DC,Oeste,8.334375
Randolph Childress,2,51,405.0,39,18.0,28,2.0,25.0,49,17.0,1.0,46.0,38,124,0.328,0.273,0.8,7.9,2.4,0.5,1.0,DC,Oeste,2.4313725490196076
Adrian Dantley*,15,955,34151.0,8169,7.0,6832,2207.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,0.54,0.171,0.818,35.8,24.3,5.7,3.0,DC,Oeste,24.26910994764398
Ed Davis,7,466,9815.0,1338,0.0,535,1071.0,2990.0,390,252.0,448.0,367.0,1144,3211,0.562,0.0,0.57,21.1,6.9,6.4,0.8,DC,Oeste,6.890557939914163
Johnny Dawkins,9,541,14859.0,2361,180.0,1082,333.0,1336.0,2997,618.0,29.0,1108.0,837,5984,0.456,0.33,0.857,27.5,11.1,2.5,5.5,DC,Oeste,11.060998151571164
Sherman Douglas,12,765,21148.0,3335,154.0,1601,558.0,1672.0,4536,785.0,76.0,1761.0,1615,8425,0.484,0.267,0.678,27.6,11.0,2.2,5.9,DC,Oeste,11.013071895424837
Kevin Durant,10,670,25194.0,6173,1197.0,4767,534.0,4761.0,2495,809.0,685.0,2147.0,1276,18310,0.486,0.381,0.882,37.6,27.3,7.1,3.7,DC,Oeste,27.328358208955223
John Duren,3,201,2947.0,317,3.0,75,60.0,226.0,411,104.0,11.0,205.0,400,712,0.435,0.12,0.75,14.7,3.5,1.1,2.0,DC,Oeste,3.54228855721393
Blue Edwards,10,704,18409.0,3021,304.0,1239,698.0,2376.0,1409,728.0,297.0,1187.0,1923,7585,0.475,0.335,0.779,26.1,10.8,3.4,2.0,DC,Oeste,10.774147727272727
Sharrod Ford,1,3,13.0,2,0.0,0,1.0,3.0,0,0.0,1.0,2.0,7,4,0.667,0.2338506546644845,0.7046359475129692,4.3,1.3,1.0,0.0,DC,Oeste,1.3333333333333333
Treveon Graham,1,6,53.0,5,3.0,2,0.0,7.0,2,0.0,0.0,1.0,11,15,0.625,0.6,1.0,8.8,2.5,1.2,0.3,DC,Oeste,2.5
Claude Gregory,2,25,315.0,62,0.0,12,39.0,97.0,16,10.0,13.0,24.0,38,136,0.456,0.0,0.333,12.6,5.4,3.9,0.6,DC,Oeste,5.44
Donald Hodge,5,249,3501.0,462,4.0,254,306.0,809.0,191,84.0,95.0,236.0,531,1182,0.437,0.286,0.711,14.1,4.7,3.2,0.8,DC,Oeste,4.746987951807229
Mike Jackson,4,264,5918.0,1055,4.0,569,556.0,1506.0,254,117.0,63.0,538.0,882,2683,0.508,0.267,0.766,22.4,10.2,5.7,1.0,DC,Oeste,10.162878787878787
Chris Johnson,3,71,597.0,77,0.0,51,47.0,132.0,13,16.0,46.0,38.0,103,205,0.562,0.2338506546644845,0.699,8.4,2.9,1.9,0.2,DC,Oeste,2.887323943661972
DerMarr Johnson,7,344,5930.0,770,274.0,307,192.0,769.0,304,198.0,149.0,349.0,598,2121,0.411,0.336,0.789,17.2,6.2,2.2,0.9,DC,Oeste,6.165697674418604
Anthony Jones,3,164,1704.0,234,15.0,111,87.0,214.0,119,85.0,38.0,96.0,176,594,0.393,0.306,0.74,10.4,3.6,1.3,0.7,DC,Oeste,3.6219512195121952
Collis Jones,4,298,6231.0,955,6.0,510,660.0,1409.0,338,126.0,46.0,335.0,707,2426,0.454,0.214,0.702,20.9,8.1,4.7,1.1,DC,Oeste,8.140939597315436
Eddie Jordan,7,420,8507.0,1349,22.0,694,216.0,788.0,1595,766.0,96.0,897.0,893,3414,0.414,0.224,0.763,20.3,8.1,1.9,3.8,DC,Oeste,8.128571428571428
Tim Legler,10,310,5253.0,762,260.0,398,128.0,481.0,402,149.0,41.0,194.0,509,2182,0.447,0.431,0.84,16.9,7.0,1.6,1.3,DC,Oeste,7.038709677419355
Cedric Lewis,1,3,4.0,2,0.0,0,2.0,2.0,0,1.0,0.0,0.0,0,4,0.667,0.2338506546644845,0.7046359475129692,1.3,1.3,0.7,0.0,DC,Oeste,1.3333333333333333
Gene Littles,6,450,11310.0,1606,25.0,829,578.0,1475.0,1336,277.0,21.0,650.0,1048,4066,0.476,0.24,0.738,25.1,9.0,3.3,3.0,DC,Oeste,9.035555555555556
Sidney Lowe,4,193,3422.0,198,4.0,162,81.0,335.0,749,191.0,9.0,191.0,282,562,0.367,0.133,0.764,17.7,2.9,1.7,3.9,DC,Oeste,2.911917098445596
John Lucas III,8,242,2927.0,454,163.0,76,57.0,237.0,362,88.0,2.0,128.0,195,1147,0.383,0.344,0.768,12.1,4.7,1.0,1.5,DC,Oeste,4.739669421487603
Bill Martin,3,84,860.0,168,0.0,61,53.0,136.0,58,30.0,9.0,74.0,129,397,0.449,0.0,0.813,10.2,4.7,1.6,0.7,DC,Oeste,4.726190476190476
Roger Mason,10,518,9147.0,1196,594.0,303,78.0,897.0,677,189.0,75.0,370.0,709,3289,0.408,0.383,0.866,17.7,6.3,1.7,1.3,DC,Oeste,6.3494208494208495
Mike Morrison,1,36,153.0,23,2.0,24,7.0,20.0,11,2.0,0.0,23.0,20,72,0.338,0.286,0.8,4.3,2.0,0.6,0.3,DC,Oeste,2.0
Lawrence Moten,3,119,1814.0,286,59.0,116,80.0,181.0,182,77.0,32.0,126.0,143,747,0.408,0.299,0.652,15.2,6.3,1.5,1.5,DC,Oeste,6.277310924369748
Moochie Norris,9,445,7640.0,816,116.0,524,209.0,868.0,1233,321.0,19.0,524.0,484,2272,0.401,0.286,0.74,17.2,5.1,2.0,2.8,DC,Oeste,5.10561797752809
Patrick Patterson,7,439,10609.0,1431,361.0,282,664.0,2096.0,549,269.0,235.0,342.0,830,3505,0.461,0.366,0.746,24.2,8.0,4.8,1.3,DC,Oeste,7.984054669703872
Curtis Perry,8,480,13656.0,1904,112.24831423895256,770,1022.0,4239.0,906,379.0,291.0,63.0,1670,4578,0.455,0.2338506546644845,0.699,28.5,9.5,8.8,1.9,DC,Oeste,9.5375
Dominic Pressley,1,13,124.0,9,0.0,5,3.0,15.0,26,4.0,0.0,11.0,11,23,0.29,0.0,0.556,9.5,1.8,1.2,2.0,DC,Oeste,1.7692307692307692
Don Reid,8,403,5374.0,583,0.0,288,437.0,1169.0,143,182.0,282.0,253.0,1135,1454,0.53,0.0,0.658,13.3,3.6,2.9,0.4,DC,Oeste,3.607940446650124
Bernard Robinson,3,128,1909.0,212,5.0,147,86.0,315.0,126,109.0,16.0,110.0,215,576,0.417,0.161,0.786,14.9,4.5,2.5,1.0,DC,Oeste,4.5
Thomas Robinson,5,283,3822.0,554,0.0,228,483.0,1350.0,166,143.0,106.0,282.0,493,1336,0.456,0.0,0.509,13.5,4.7,4.8,0.6,DC,Oeste,4.720848056537102
Craig Shelton,2,59,607.0,102,0.0,36,60.0,141.0,27,19.0,5.0,61.0,131,240,0.453,0.0,0.6,10.3,4.1,2.4,0.5,DC,Oeste,4.067796610169491
Tom Sluby,1,31,151.0,30,0.0,13,5.0,12.0,16,3.0,0.0,11.0,18,73,0.517,0.0,0.619,4.9,2.4,0.4,0.5,DC,Oeste,2.3548387096774195
Charles Smith,3,73,588.0,65,0.0,56,14.0,76.0,115,37.0,3.0,44.0,89,186,0.433,0.0,0.675,8.1,2.5,1.0,1.6,DC,Oeste,2.547945205479452
Michael Smith,7,449,10552.0,950,1.0,626,1122.0,3193.0,661,361.0,248.0,526.0,1137,2527,0.538,0.143,0.529,23.5,5.6,7.1,1.5,DC,Oeste,5.628062360801782
Donell Taylor,2,98,834.0,109,7.0,41,30.0,106.0,90,47.0,7.0,59.0,81,266,0.395,0.206,0.641,8.5,2.7,1.1,0.9,DC,Oeste,2.7142857142857144
Fatty Taylor,8,640,17706.0,1963,29.0,1143,1009.0,2524.0,2563,935.0,56.0,1516.0,2003,5098,0.438,0.206,0.676,27.7,8.0,3.9,4.0,DC,Oeste,7.965625
Anthony Tucker,1,62,982.0,96,0.0,51,44.0,170.0,68,46.0,11.0,56.0,129,243,0.457,0.0,0.614,15.8,3.9,2.7,1.1,DC,Oeste,3.9193548387096775
John Turner,1,42,345.0,43,0.0,31,38.0,78.0,12,6.0,4.0,32.0,40,117,0.439,0.2338506546644845,0.525,8.2,2.8,1.9,0.3,DC,Oeste,2.7857142857142856
Donald Washington,2,56,496.0,91,0.0,38,45.0,102.0,33,13.0,20.0,52.0,111,220,0.453,0.0,0.679,8.9,3.9,1.8,0.6,DC,Oeste,3.9285714285714284
Kermit Washington,10,507,12815.0,1778,0.0,1110,1522.0,4232.0,695,403.0,550.0,629.0,1630,4666,0.526,0.0,0.656,25.3,9.2,8.3,1.4,DC,Oeste,9.203155818540434
Delonte West,8,432,11842.0,1601,376.0,620,213.0,1265.0,1540,465.0,179.0,702.0,828,4198,0.448,0.372,0.826,27.4,9.7,2.9,3.6,DC,Oeste,9.717592592592593
James White,3,67,583.0,71,17.0,23,8.0,68.0,35,17.0,6.0,25.0,53,182,0.438,0.34,0.676,8.7,2.7,1.0,0.5,DC,Oeste,2.716417910447761
Hawkeye Whitney,2,70,1048.0,174,2.0,54,42.0,146.0,87,59.0,7.0,62.0,129,404,0.462,0.286,0.75,15.0,5.8,2.1,1.2,DC,Oeste,5.771428571428571
Bernie Williams,5,283,5167.0,1074,29.0,445,111.0,523.0,556,1.0,0.0,264.0,531,2622,0.406,0.232,0.824,18.3,9.3,1.8,2.0,DC,Oeste,9.265017667844523
Jerome Williams,9,587,12755.0,1425,1.0,1014,1448.0,3743.0,474,618.0,128.0,587.0,1229,3865,0.502,0.038,0.645,21.7,6.6,6.4,0.8,DC,Oeste,6.584327086882453
Walt Williams,11,708,18818.0,2978,976.0,1453,764.0,2794.0,1637,658.0,406.0,1321.0,2046,8385,0.425,0.379,0.743,26.6,11.8,3.9,2.3,DC,Oeste,11.84322033898305
Chris Wright,1,3,4.0,1,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0,2,0.5,0.2338506546644845,0.7046359475129692,1.3,0.7,0.0,0.0,DC,Oeste,0.6666666666666666
Sam Young,4,249,3966.0,560,49.0,267,163.0,573.0,180,134.0,57.0,204.0,311,1436,0.442,0.28,0.742,15.9,5.8,2.3,0.7,DC,Oeste,5.767068273092369
Gary Alexander,1,11,55.0,8,0.0,3,7.0,15.0,2,3.0,0.0,8.0,10,19,0.571,0.2338506546644845,0.333,5.0,1.7,1.4,0.2,Florida,Sur,1.7272727272727273
Randy Allen,2,70,789.0,114,0.0,24,52.0,145.0,23,17.0,20.0,30.0,109,252,0.442,0.0,0.533,11.3,3.6,2.1,0.3,Florida,Sur,3.6
Trevor Ariza,13,825,23770.0,3110,1034.0,1339,895.0,3911.0,1730,1243.0,271.0,1183.0,1675,8593,0.428,0.354,0.715,28.8,10.4,4.7,2.1,Florida,Sur,10.415757575757576
Chucky Atkins,11,696,17304.0,2479,934.0,971,194.0,1186.0,2396,465.0,36.0,1018.0,1284,6863,0.412,0.364,0.772,24.9,9.9,1.7,3.4,Florida,Sur,9.860632183908047
Vin Baker,13,791,25737.0,4692,39.0,2416,2263.0,5867.0,1509,582.0,798.0,1756.0,2560,11839,0.485,0.215,0.638,32.5,15.0,7.4,1.9,Florida,Sur,14.967130214917825
Otis Birdsong,12,696,21627.0,5347,49.0,1801,920.0,2072.0,2260,858.0,143.0,1491.0,1783,12544,0.506,0.274,0.655,31.1,18.0,3.0,3.2,Florida,Sur,18.022988505747126
Steve Blake,13,870,20823.0,2061,1037.0,503,250.0,1816.0,3446,587.0,63.0,1222.0,1287,5662,0.401,0.383,0.779,23.9,6.5,2.1,4.0,Florida,Sur,6.508045977011494
Ricky Blanton,1,2,13.0,3,0.0,0,2.0,3.0,1,2.0,0.0,1.0,1,6,0.429,0.2338506546644845,0.7046359475129692,6.5,3.0,1.5,0.5,Florida,Sur,3.0
Tony Bobbitt,1,2,12.0,2,1.0,0,0.0,3.0,0,0.0,0.0,0.0,1,5,0.4,0.5,0.7046359475129692,6.0,2.5,1.5,0.0,Florida,Sur,2.5
Alex Bradley,1,39,331.0,54,0.0,29,31.0,65.0,11,12.0,5.0,28.0,37,137,0.524,0.0,0.604,8.5,3.5,1.7,0.3,Florida,Sur,3.5128205128205128
Mike Brittain,2,38,248.0,26,0.0,11,12.0,53.0,7,4.0,12.0,22.0,57,63,0.5,0.2338506546644845,0.524,6.5,1.7,1.4,0.2,Florida,Sur,1.6578947368421053
Dee Brown,12,608,16843.0,2540,605.0,1073,319.0,1569.0,2227,800.0,205.0,905.0,1264,6758,0.436,0.357,0.825,27.7,11.1,2.6,3.7,Florida,Sur,11.115131578947368
Ticky Burden,3,134,2804.0,710,8.0,334,134.0,268.0,194,151.0,10.0,181.0,277,1762,0.443,0.222,0.736,20.9,13.1,2.0,1.4,Florida,Sur,13.149253731343284
Nick Calathes,2,129,2011.0,246,30.0,68,42.0,243.0,353,129.0,13.0,162.0,217,590,0.441,0.288,0.581,15.6,4.6,1.9,2.7,Florida,Sur,4.573643410852713
Vince Carter,19,1298,41916.0,8751,1968.0,4694,1568.0,6000.0,4420,1380.0,782.0,2441.0,3558,24164,0.438,0.372,0.799,32.3,18.6,4.6,3.4,Florida,Sur,18.61633281972265
Jordan Clarkson,3,169,4916.0,923,191.0,351,173.0,595.0,469,180.0,22.0,293.0,334,2388,0.439,0.34,0.818,29.1,14.1,3.5,2.8,Florida,Sur,14.1301775147929
Norris Coleman,1,29,431.0,66,1.0,20,36.0,81.0,13,11.0,6.0,16.0,51,153,0.346,0.5,0.556,14.9,5.3,2.8,0.4,Florida,Sur,5.275862068965517
James Collins,1,23,103.0,21,9.0,8,7.0,14.0,3,6.0,3.0,8.0,12,59,0.382,0.45,0.571,4.5,2.6,0.6,0.1,Florida,Sur,2.5652173913043477
Chris Corchiani,3,112,1313.0,131,21.0,133,27.0,129.0,243,73.0,4.0,120.0,159,416,0.421,0.269,0.816,11.7,3.7,1.2,2.2,Florida,Sur,3.7142857142857144
Marquis Daniels,10,548,11707.0,1772,103.0,672,521.0,1552.0,966,509.0,137.0,644.0,882,4319,0.451,0.235,0.721,21.4,7.9,2.8,1.8,Florida,Sur,7.881386861313868
Ben Davis,4,40,154.0,21,0.0,12,30.0,53.0,5,6.0,2.0,7.0,25,54,0.356,0.2338506546644845,0.462,3.9,1.4,1.3,0.1,Florida,Sur,1.35
Mike Davis,1,8,28.0,4,0.0,6,3.0,10.0,0,0.0,4.0,0.0,4,14,0.4,0.2338506546644845,0.6,3.5,1.8,1.3,0.0,Florida,Sur,1.75
Darryl Dawkins,14,726,17235.0,3477,2.0,1777,1125.0,4432.0,917,345.0,1023.0,1621.0,2784,8733,0.572,0.133,0.685,23.7,12.0,6.1,1.3,Florida,Sur,12.02892561983471
Mickey Dillard,1,33,221.0,29,0.0,15,6.0,15.0,34,8.0,2.0,17.0,40,73,0.367,0.0,0.652,6.7,2.2,0.5,1.0,Florida,Sur,2.212121212121212
Keyon Dooling,13,728,14134.0,1810,446.0,1001,132.0,964.0,1601,463.0,75.0,803.0,1221,5067,0.416,0.349,0.799,19.4,7.0,1.3,2.2,Florida,Sur,6.960164835164835
Zabian Dowdell,1,24,292.0,51,3.0,16,5.0,20.0,51,20.0,2.0,29.0,30,121,0.408,0.3,0.941,12.2,5.0,0.8,2.1,Florida,Sur,5.041666666666667
Jarell Eddie,1,26,147.0,20,15.0,8,2.0,23.0,5,5.0,1.0,1.0,5,63,0.308,0.319,1.0,5.7,2.4,0.9,0.2,Florida,Sur,2.423076923076923
Doug Edwards,3,85,838.0,71,0.0,61,61.0,153.0,60,17.0,27.0,57.0,90,203,0.378,0.0,0.709,9.9,2.4,1.8,0.7,Florida,Sur,2.388235294117647
Reggie Evans,13,809,15572.0,1107,1.0,1074,1984.0,5765.0,458,566.0,115.0,897.0,1895,3289,0.465,0.091,0.528,19.2,4.1,7.1,0.6,Florida,Sur,4.065512978986403
Daniel Ewing,2,127,1683.0,162,36.0,71,32.0,158.0,174,69.0,10.0,107.0,148,431,0.389,0.295,0.78,13.3,3.4,1.2,1.4,Florida,Sur,3.393700787401575
Alonzo Gee,8,416,9067.0,1001,186.0,566,389.0,1358.0,441,379.0,101.0,445.0,790,2754,0.434,0.325,0.754,21.8,6.6,3.3,1.1,Florida,Sur,6.6201923076923075
Artis Gilmore*,17,1329,47134.0,9403,3.0,6132,4816.0,16330.0,3050,648.0,3178.0,3926.0,4529,24941,0.582,0.15,0.698,35.5,18.8,12.3,2.3,Florida,Sur,18.766741911211437
Anthony Goldwire,8,266,4951.0,580,206.0,301,72.0,359.0,737,167.0,9.0,264.0,388,1667,0.407,0.386,0.792,18.6,6.3,1.3,2.8,Florida,Sur,6.2669172932330826
Kenny Green,2,60,625.0,108,0.0,49,33.0,101.0,16,9.0,11.0,50.0,61,265,0.412,0.0,0.721,10.4,4.4,1.7,0.3,Florida,Sur,4.416666666666667
Taurean Green,1,17,74.0,7,2.0,11,0.0,10.0,11,2.0,0.0,9.0,5,27,0.28,0.182,0.917,4.4,1.6,0.6,0.6,Florida,Sur,1.588235294117647
Orien Greene,4,131,1555.0,127,11.0,61,49.0,195.0,155,98.0,15.0,144.0,228,326,0.387,0.212,0.642,11.9,2.5,1.5,1.2,Florida,Sur,2.4885496183206106
Glenn Hagan,1,4,25.0,3,0.0,1,2.0,4.0,8,3.0,0.0,1.0,7,7,0.429,0.2338506546644845,1.0,6.3,1.8,1.0,2.0,Florida,Sur,1.75
Tom Hammonds,12,687,10419.0,1410,0.0,797,733.0,2243.0,378,167.0,136.0,529.0,1244,3617,0.48,0.0,0.691,15.2,5.3,3.3,0.6,Florida,Sur,5.264919941775837
Tim Hardaway,4,231,5062.0,810,341.0,322,46.0,416.0,293,99.0,34.0,180.0,344,2283,0.416,0.344,0.799,21.9,9.9,1.8,1.3,Florida,Sur,9.883116883116884
Udonis Haslem,14,822,21283.0,2616,3.0,1218,1594.0,5675.0,716,417.0,246.0,790.0,2010,6453,0.491,0.091,0.757,25.9,7.9,6.9,0.9,Florida,Sur,7.850364963503649
Alvin Heggs,1,4,14.0,3,0.0,2,1.0,2.0,0,0.0,0.0,0.0,0,8,0.6,0.2338506546644845,0.667,3.5,2.0,0.5,0.0,Florida,Sur,2.0
Jerome James,9,358,4771.0,650,0.0,240,393.0,1099.0,118,92.0,384.0,403.0,989,1540,0.485,0.0,0.617,13.3,4.3,3.1,0.3,Florida,Sur,4.301675977653631
Tim James,3,43,261.0,26,1.0,15,23.0,46.0,11,2.0,9.0,13.0,33,68,0.329,0.333,0.652,6.1,1.6,1.1,0.3,Florida,Sur,1.5813953488372092
Chris Johnson,4,147,2274.0,230,104.0,86,71.0,295.0,93,89.0,31.0,80.0,212,650,0.392,0.307,0.835,15.5,4.4,2.0,0.6,Florida,Sur,4.421768707482993
Clemon Johnson,10,761,13310.0,1699,0.0,704,1276.0,3508.0,744,349.0,717.0,767.0,1666,4102,0.492,0.0,0.621,17.5,5.4,4.6,1.0,Florida,Sur,5.390275952693824
Eddie Johnson,10,675,19975.0,4015,104.0,2029,470.0,1522.0,3436,761.0,89.0,1717.0,1706,10163,0.476,0.326,0.791,29.6,15.1,2.3,5.1,Florida,Sur,15.056296296296296
Frank Johnson,10,596,12897.0,1947,53.0,990,309.0,1025.0,2476,570.0,36.0,1054.0,1116,4937,0.439,0.218,0.76,21.6,8.3,1.7,4.2,Florida,Sur,8.283557046979865
Dominique Jones,3,80,741.0,83,2.0,78,33.0,114.0,144,29.0,10.0,76.0,64,246,0.366,0.095,0.729,9.3,3.1,1.4,1.8,Florida,Sur,3.075
Eddie Jones,14,954,32778.0,4932,1546.0,2745,761.0,3857.0,2812,1620.0,580.0,1507.0,2483,14155,0.437,0.373,0.809,34.4,14.8,4.0,2.9,Florida,Sur,14.837526205450734
James Jones,14,677,10813.0,1178,759.0,523,224.0,1245.0,354,223.0,212.0,225.0,902,3638,0.401,0.402,0.845,16.0,5.4,1.8,0.5,Florida,Sur,5.373707533234859
Jumaine Jones,8,471,9780.0,1294,425.0,312,552.0,1987.0,408,307.0,144.0,388.0,870,3325,0.424,0.349,0.704,20.8,7.1,4.2,0.9,Florida,Sur,7.059447983014862
Solomon Jones,8,281,3092.0,301,1.0,236,257.0,654.0,99,58.0,154.0,161.0,554,839,0.467,0.111,0.717,11.0,3.0,2.3,0.4,Florida,Sur,2.98576512455516
Greg Kelser,6,305,6032.0,1097,5.0,762,609.0,1402.0,411,239.0,150.0,658.0,904,2961,0.486,0.167,0.686,19.8,9.7,4.6,1.3,Florida,Sur,9.708196721311475
Tarence Kinsey,3,109,1340.0,186,23.0,116,42.0,147.0,53,68.0,1.0,71.0,102,511,0.453,0.324,0.817,12.3,4.7,1.3,0.5,Florida,Sur,4.6880733944954125
Curtis Kitchen,1,6,31.0,3,0.0,3,4.0,9.0,1,2.0,3.0,0.0,4,9,0.5,0.0,0.75,5.2,1.5,1.5,0.2,Florida,Sur,1.5
Brandon Knight,6,357,11503.0,2012,610.0,970,214.0,1238.0,1582,346.0,66.0,987.0,745,5604,0.414,0.358,0.81,32.2,15.7,3.5,4.4,Florida,Sur,15.697478991596638
Clifford Lett,2,11,127.0,16,0.0,6,1.0,7.0,8,2.0,1.0,10.0,17,38,0.432,0.0,0.667,11.5,3.5,0.6,0.7,Florida,Sur,3.4545454545454546
Anthony Mason,13,882,30605.0,3583,2.0,2488,1912.0,7279.0,2963,648.0,244.0,1549.0,2353,9656,0.509,0.167,0.709,34.7,10.9,8.3,3.4,Florida,Sur,10.947845804988662
Wes Matthews,9,465,9305.0,1463,36.0,692,172.0,626.0,1955,444.0,81.0,963.0,964,3654,0.478,0.225,0.788,20.0,7.9,1.3,4.2,Florida,Sur,7.858064516129033
Vernon Maxwell,13,855,24309.0,3932,1256.0,1792,378.0,2200.0,2912,975.0,152.0,1663.0,1766,10912,0.398,0.32,0.733,28.4,12.8,2.6,3.4,Florida,Sur,12.762573099415205
Travis Mays,3,115,2964.0,429,104.0,311,75.0,233.0,326,102.0,14.0,213.0,232,1273,0.41,0.362,0.749,25.8,11.1,2.0,2.8,Florida,Sur,11.069565217391304
George McCloud,12,766,17429.0,2469,920.0,1067,659.0,2342.0,1769,593.0,190.0,1070.0,1646,6925,0.402,0.358,0.81,22.8,9.0,3.1,2.3,Florida,Sur,9.040469973890339
Tracy McGrady,15,938,30658.0,6709,1081.0,3882,1300.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,0.435,0.338,0.746,32.7,19.6,5.6,4.4,Florida,Sur,19.595948827292112
Chandler Parsons,6,347,11471.0,1892,583.0,557,333.0,1741.0,1038,353.0,132.0,571.0,717,4924,0.472,0.378,0.706,33.1,14.2,5.0,3.0,Florida,Sur,14.190201729106628
Will Perdue,13,792,12360.0,1517,1.0,705,1420.0,3918.0,595,226.0,527.0,813.0,1589,3740,0.515,0.067,0.577,15.6,4.7,4.9,0.8,Florida,Sur,4.722222222222222
Howard Porter,7,457,8534.0,1838,106.8697491816694,539,501.0,1872.0,211,156.0,212.0,55.0,818,4215,0.469,0.2338506546644845,0.802,18.7,9.2,4.1,0.5,Florida,Sur,9.223194748358862
Ed Rains,2,83,929.0,110,0.0,67,62.0,124.0,62,28.0,3.0,50.0,109,287,0.423,0.0,0.626,11.2,3.5,1.5,0.7,Florida,Sur,3.4578313253012047
Ryan Reid,1,5,17.0,4,0.0,0,1.0,2.0,0,0.0,0.0,1.0,1,8,0.8,0.2338506546644845,0.7046359475129692,3.4,1.6,0.4,0.0,Florida,Sur,1.6
Richard Rellford,1,4,42.0,5,0.0,6,2.0,7.0,1,0.0,3.0,4.0,3,16,0.625,0.2338506546644845,0.75,10.5,4.0,1.8,0.3,Florida,Sur,4.0
Glen Rice,2,16,152.0,14,6.0,9,6.0,24.0,9,6.0,1.0,11.0,18,43,0.269,0.25,0.692,9.5,2.7,1.5,0.6,Florida,Sur,2.6875
Chris Richard,2,70,780.0,56,0.0,23,71.0,194.0,25,18.0,16.0,38.0,133,135,0.483,0.2338506546644845,0.605,11.1,1.9,2.8,0.4,Florida,Sur,1.9285714285714286
Mitch Richmond*,14,976,34309.0,7305,1326.0,4561,881.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,0.455,0.388,0.85,35.2,21.0,3.9,3.5,Florida,Sur,21.001024590163933
